fold,epoch,train_loss,val_loss,train_r2,val_r2
1,351,0.8073027867358178,0.9523926774660746,0.1948008397500266,0.04484286616275612
1,352,0.8082889842335135,0.9523945053418478,0.19381721360204107,0.04483943972992677
1,353,0.8164515106473118,0.9523942145434293,0.185675959972864,0.044839439380117696
1,354,0.8129293483216316,0.952394658868963,0.18918894567181022,0.04483968673521854
1,355,0.808373162522912,0.9523955854502592,0.19373326258860024,0.044840549565986265
1,356,0.811528914840892,0.9523958545742612,0.1905857284237109,0.04484030064173361
1,357,0.8127289281692356,0.9523978161089348,0.1893888351669658,0.04483897392082681
1,358,0.812623631907627,0.9523982152794347,0.18949386377627653,0.04483639740869483
1,359,0.8142963803838938,0.9524002364187529,0.18782547861891252,0.044834115241164985
1,360,0.8136428173165768,0.9523990063956289,0.18847733473626027,0.04483635780049233
1,361,0.8171128695830703,0.9523994651707736,0.1850163221843789,0.044836581150621946
1,362,0.8187613468617201,0.9523972832795345,0.18337214163768434,0.04484417869423607
1,363,0.8089575027115643,0.9523983868685636,0.1931504451581174,0.04484213924557445
1,364,0.8123634436633438,0.9523968226981886,0.18975337217822474,0.04484729341627214
1,365,0.8150858974549919,0.9523974783492811,0.18703801703923018,0.04484569478681566
1,366,0.8078604850452393,0.9523972923105414,0.19424460181091996,0.04484444471866611
1,367,0.8122965309303254,0.9523969798377065,0.18982011652763675,0.044845817784339936
1,368,0.8149690255522728,0.952397574077953,0.18715458582596978,0.04484600301857766
1,369,0.8119010392110795,0.9524000485738119,0.19021457231294225,0.04484289797922725
1,370,0.8108257427811623,0.9524014176744403,0.19128706806658613,0.04483946335054301
1,371,0.8100842577405274,0.9524002093257327,0.19202662195170617,0.04484074326174148
1,372,0.8064672329928726,0.9524013634883997,0.19563421528401093,0.04484121346198611
1,373,0.8099436503835022,0.952401157581445,0.19216685376109877,0.0448409896933909
1,374,0.8137795969378203,0.9524033448912881,0.1883409175159806,0.04483881865158468
1,375,0.8102151392959058,0.9524032708370325,0.19189608225680066,0.044837575204311975
1,376,0.8107537997420877,0.9524023713487567,0.1913588239601135,0.04483956733719241
1,377,0.8137554747518152,0.9524023153565147,0.1883649659440647,0.04484005915394107
1,378,0.8067049658857286,0.952402853604519,0.19539711393930426,0.0448397475767256
1,379,0.8119944147765636,0.9524043816508669,0.1901214444343512,0.04483873974846653
1,380,0.812526120338589,0.9524047392787356,0.18959112978532067,0.04483958599705673
1,381,0.8104608182329684,0.952406624952952,0.19165103870353062,0.04483650888371804
1,382,0.810515406774357,0.9524075045730128,0.19159660220906571,0.044836814144957216
1,383,0.8151894309557974,0.9524087219527273,0.18693475303283436,0.044832994707530105
1,384,0.8122051779646426,0.9524099140456228,0.18991122193619614,0.04483173340035618
1,385,0.8147641289979219,0.9524097316192858,0.18735894378392925,0.04483183572341076
1,386,0.8161786203272641,0.9524096124099962,0.18594814489133926,0.044832061258591294
1,387,0.8095643506385386,0.9524104486812245,0.19254517552502837,0.04483032957960953
1,388,0.8135577091015875,0.9524108532703284,0.18856222501812325,0.04482871833664026
1,389,0.8108862822409719,0.9524117527586041,0.19122668934891485,0.04482832614194432
1,390,0.8127432717010379,0.9524118141694502,0.18937453951150962,0.0448262768831158
1,391,0.8165869165677577,0.9524123217120315,0.1855409069117575,0.04482453088782912
1,392,0.8081931830383837,0.9524132103630991,0.1939127661906378,0.0448268380299921
1,393,0.8094955531414598,0.9524140357971191,0.1926137886876077,0.04482452692963468
1,394,0.8151956349611282,0.9524142814405037,0.18692856605544772,0.0448222242992673
1,395,0.8152096872217953,0.9524140068978975,0.18691454239787075,0.044822668674232014
1,396,0.8143191710114479,0.9524147402156483,0.1878027358053732,0.044823338317685146
1,397,0.818804572802037,0.9524141098513748,0.18332902717044985,0.04482454974734251
1,398,0.8117723751347512,0.9524139942544879,0.19034290443386914,0.044825907519105423
1,399,0.8113475888967514,0.9524148341381189,0.19076658107521294,0.044826810266830885
1,400,0.8123303086031228,0.9524159052155234,0.18978642574151527,0.04482583968278531
1,401,0.811336892656982,0.9524156830527566,0.19077724462446877,0.044827565878878706
1,402,0.8128700777888298,0.952416824572014,0.18924805491272745,0.04482576059525745
1,403,0.8092935620807111,0.9524158022620461,0.19281525874434968,0.04482713696551832
1,404,0.8076752754859626,0.9524174585486903,0.1944293237657836,0.04482428406535932
1,405,0.808825146406889,0.9524195880600901,0.1932824482472073,0.04482249465569654
1,406,0.8151513778138906,0.9524199312383478,0.18697270746390027,0.04481945994873626
1,407,0.8106294791214168,0.9524218855482159,0.19148281255290456,0.0448174667104545
1,408,0.8125645041000098,0.952422680276813,0.18955283283840463,0.044817408958118365
1,409,0.8114807810634375,0.9524240349278306,0.19063373862859267,0.044818150953024216
1,410,0.8145267786458135,0.9524231697573806,0.18759568201775156,0.044820457691128635
1,411,0.8158423015847802,0.9524220896489692,0.186283580453245,0.04482174505378522
1,412,0.813612334895879,0.9524214574784944,0.18850773152862543,0.04482193469702367
1,413,0.8159842833410949,0.9524217067342816,0.18614197228415064,0.04482239931122456
1,414,0.8116041459143162,0.9524230397108829,0.19051068346747646,0.044821034089990275
1,415,0.8106831144541502,0.9524247537959706,0.19142931384286277,0.04481867105046211
1,416,0.8111889478750527,0.9524248513308439,0.19092480771622933,0.044818315199394276
1,417,0.8114691788796335,0.9524248296564276,0.19064530884290543,0.044821791349562434
1,418,0.8119308697059751,0.9524269772298408,0.1901848229515336,0.04481826574101244
1,419,0.8153063710778952,0.9524287563381773,0.18681811743910404,0.04481660423048228
1,420,0.8093208679929376,0.952429245818745,0.1927880257375374,0.04481612837334692
1,421,0.8146426768507808,0.9524297840667494,0.1874800761754587,0.0448165316114435
1,422,0.8085426832549274,0.9524304144310228,0.19356418061957004,0.04481391111227628
1,423,0.8134297803044319,0.952430166981437,0.18868981569202392,0.04481439868302939
1,424,0.8049693871289492,0.9524323615160856,0.19712816438915304,0.04481305024363669
1,425,0.8118857501540333,0.9524325999346647,0.19022981864494903,0.04481150865026107
1,426,0.8177811983041465,0.9524331309578635,0.18434973774186836,0.04481447812638184
1,427,0.8138248233590275,0.9524341279810126,0.18829579725463585,0.044812774643749775
1,428,0.8156986956018955,0.9524339690352931,0.18642680794191446,0.04481178940639097
1,429,0.8112239253241569,0.952434904647596,0.19088992318810816,0.044813200090695116
1,430,0.8137217704206705,0.9524358908335367,0.1883985875628268,0.044812252918998374
1,431,0.8140792876947671,0.9524364345001451,0.18804199178576275,0.044810924408152264
1,432,0.8108977153897285,0.9524372527093599,0.1912152865308634,0.04480843441630944
1,433,0.8076264522969723,0.9524378451434049,0.19447801788585584,0.04480876057250105
1,434,0.8156094958540052,0.9524391961820198,0.18651578457613194,0.04480505096780285
1,435,0.8143115271814167,0.9524394996238478,0.1878103706773966,0.04480221705188203
1,436,0.8070132662542164,0.9524413907166683,0.19508961886683474,0.044799523443485034
1,437,0.8107201603706926,0.9524405327710238,0.19139237214876648,0.04479955170684746
1,438,0.8133799158968031,0.952440310608257,0.1887395502883975,0.04480230980874311
1,439,0.8148576770909131,0.9524411667477001,0.18726564624192588,0.04480275543392964
1,440,0.809271467383951,0.9524410963058472,0.19283729524714532,0.04480231047543637
1,441,0.8053636814001948,0.9524427327242765,0.19673489346649198,0.044800018974340716
1,442,0.8068735934793949,0.9524411992593245,0.19522891985769986,0.04480445136560751
1,443,0.813630745280534,0.9524408867864897,0.18848937083356498,0.04480120052842773
1,444,0.8120118021033704,0.9524430867397424,0.19010410037996472,0.04480016289645572
1,445,0.8104161650408059,0.9524452216697462,0.1916955788760628,0.04479572168572321
1,446,0.8082178838085383,0.9524470549641233,0.19388813172251118,0.04479268526654412
1,447,0.8090690118260682,0.9524487618244055,0.19303922687420005,0.04478959003487559
1,448,0.8062643837183714,0.9524493885762764,0.19583654919863036,0.044787585458897494
1,449,0.8129101439844817,0.952450667366837,0.1892080954631179,0.04478538178848823
1,450,0.8119660746306181,0.9524512742504929,0.19014970917596907,0.04478282128720101
1,451,0.8152552044484764,0.9524512074210427,0.1868691482338466,0.044783150360118595
1,452,0.8149136020801961,0.9524516409093683,0.18720985833377568,0.044780868191938605
1,453,0.81207041349262,0.95245228211085,0.19004564104724353,0.044781626992729695
1,454,0.8100808756425977,0.9524525711030671,0.1920299977051757,0.044779532574555914
1,455,0.8160558412782848,0.9524530118161981,0.18607059844972273,0.04477946563076629
1,456,0.8107847005594522,0.9524542472579263,0.19132800090808655,0.04477817964816444
1,457,0.815404306165874,0.9524543791106252,0.18672043927057624,0.04477744903276959
1,458,0.8105674099642783,0.9524543213121819,0.19154471968688425,0.04477654305280421
1,459,0.8126516987103969,0.9524534796223496,0.189465870381331,0.044780121353382385
1,460,0.8136440138332546,0.9524551792578264,0.18847613214465286,0.04477830190453824
1,461,0.8087829949799925,0.9524574514591333,0.19332449096583582,0.04477382163694854
1,462,0.8108519746456295,0.9524579174590834,0.19126090285236885,0.04477401263730829
1,463,0.8179959836415946,0.9524575887304364,0.18413551425472885,0.04477642756744127
1,464,0.8110035189893097,0.9524584304202687,0.19110974621193555,0.044773283038842426
1,465,0.8125516856089234,0.9524583762342279,0.18956561296591434,0.04477336339021165
1,466,0.8132121884264052,0.9524583039861737,0.18890684299244453,0.04477505799749837
1,467,0.8100939700379968,0.9524581974202936,0.1920169354878397,0.0447723049487041
1,468,0.8102272439282387,0.9524584575132891,0.19188400251179227,0.04477111518233112
1,469,0.8051155912689865,0.9524594328620217,0.1969823341064898,0.04477227967690034
1,470,0.8115519608836621,0.9524598988619718,0.19056273720792227,0.04477344008938133
1,471,0.8166887732222676,0.9524616093346567,0.18543931640598554,0.044770182014035265
1,472,0.8076188813429326,0.952461762861772,0.1944855764297494,0.04477034189332685
1,473,0.8136313850991428,0.9524632349158778,0.18848874019106254,0.044769532437188286
1,474,0.8106293613091111,0.9524643330863027,0.1914829340565508,0.04476635826221842
1,475,0.8077725546900183,0.952465655225696,0.19433230108409183,0.04476143028211077
1,476,0.8088213636074215,0.9524652831482164,0.1932862332843751,0.044761685297621034
1,477,0.8143414489459246,0.9524660598147999,0.1877805257147338,0.04476194858410232
1,478,0.8096472756005824,0.9524669954271028,0.19246247181887166,0.044761051488645065
1,479,0.8125900835730135,0.9524667750705372,0.18952732517819015,0.04476207881872962
1,480,0.8109273528680205,0.9524674072410121,0.19118571127615458,0.04475876656908362
1,481,0.8109321717638522,0.9524679472952178,0.19118091939631598,0.04475633260338607
1,482,0.8049091899301857,0.9524687871788488,0.19718819940518895,0.04475737346397224
1,483,0.8060314692556858,0.9524710810545719,0.1960688429088332,0.044753811036923
1,484,0.8130285216029733,0.9524709365584634,0.18909003105787825,0.044755004898773265
1,485,0.8094763590488583,0.9524711153723977,0.19263292985963698,0.04475396494492856
1,486,0.8131224079988897,0.952471982349049,0.18899639235576926,0.04475283606114644
1,487,0.8129472299478948,0.9524722352172389,0.18917111782264073,0.044755334043598216
1,488,0.8105957298539579,0.9524742292635369,0.19151648194556625,0.044750179680764446
1,489,0.8074356038123369,0.9524748560154077,0.19466837412302052,0.04475173514949371
1,490,0.8137229732237756,0.9524745381239689,0.18839738067806555,0.044753554656468575
1,491,0.8145464139524847,0.9524746284340367,0.18757609771048278,0.044754849653990014
1,492,0.8083597384393215,0.9524756995114413,0.19374664558733357,0.04474943243673146
1,493,0.8107410881202668,0.9524753707827944,0.19137150588663587,0.04475033231743719
1,494,0.8132176187355071,0.9524758349765431,0.18890142173720081,0.04474961338849304
1,495,0.8113512441050261,0.9524770270694386,0.19076293227564822,0.0447476047464902
1,496,0.8088992303237319,0.9524778398600492,0.19320855968978323,0.04474420643544652
1,497,0.8101183713879436,0.952478542472377,0.19199258638832217,0.044744289696737605
1,498,0.8138036136515439,0.9524792234102885,0.18831695639375923,0.04473978522440436
1,499,0.8159617315977812,0.9524785713715986,0.18616445502332202,0.044741824736341695
1,500,0.8083432831335813,0.9524797255342657,0.19376305478371803,0.04473863013475121
1,501,0.8127957654651254,0.9524795178211096,0.1893221802574372,0.04474064262275046
1,502,0.8111279257573187,0.9524795521389354,0.19098567655483856,0.04474113590081663
1,503,0.8024206708651036,0.9524800217512882,0.1996702305855279,0.04474167202255441
1,504,0.8137227385304868,0.9524802186272361,0.1883976249503726,0.04473966748854241
1,505,0.8068305084016174,0.9524813529216882,0.1952718929024193,0.044738121686221266
1,506,0.8093239807058126,0.9524816364953013,0.19278491307938006,0.044738498794873016
1,507,0.8074246377218515,0.9524830814563867,0.1946793068764201,0.0447350509172193
1,508,0.8102046141866595,0.9524825775262081,0.19190657223429275,0.0447373365335505
1,509,0.8085003548767418,0.9524845282236735,0.19360639971220184,0.04473675210651862
1,510,0.8148268375080079,0.9524848641771259,0.18729640483010868,0.04473554396510637
1,511,0.812026898143813,0.9524835889989679,0.19008904174859165,0.044735575674339834
1,512,0.8117056724149734,0.952482774402156,0.1904094307247648,0.0447371502049424
1,513,0.8114451691508293,0.9524848370841055,0.19066925176323268,0.04473666697412204
1,514,0.8064771774224937,0.9524847648360513,0.19562430796959274,0.044735811271287895
1,515,0.8049032441340387,0.9524854439677615,0.197194137456163,0.044734744598044496
1,516,0.8085134068969637,0.9524858323010531,0.1935933775292059,0.04473283062286648
1,517,0.8093439189251512,0.9524854999600034,0.19276502544435725,0.04473231877907491
1,518,0.8069454720243812,0.9524845643477007,0.1951572212182593,0.04473361955633981
1,519,0.815428591100499,0.9524844776500355,0.1866962178419127,0.044732940906390795
1,520,0.8198315198533237,0.9524835871927666,0.18230476016179453,0.0447337584925509
1,521,0.8081042463891208,0.9524842590996714,0.19400146129113283,0.044733293564325316
1,522,0.8087471979670227,0.9524847991538771,0.19336019152415151,0.04473201698923268
1,523,0.8119879646692425,0.9524850592468724,0.19012786379999547,0.04473379569027114
1,524,0.8135491358116269,0.9524860833630417,0.18857077277777967,0.0447350862122895
1,525,0.8165047992952168,0.9524877215876724,0.18562281097103261,0.04473521773338096
1,526,0.8132686808239669,0.9524883790449663,0.18885049124008424,0.04473274421070239
1,527,0.8105615435633808,0.952488160494602,0.1915505684438037,0.04473368839944469
1,528,0.8087852008175105,0.9524882074558374,0.19332229703213832,0.04473425743418946
1,529,0.8139534606598318,0.9524874795566906,0.18816750360526224,0.044736146108398156
1,530,0.8117901631630957,0.9524881153395681,0.19032516164567048,0.04473375016338488
1,531,0.8128874995745718,0.9524908752152415,0.1892306794904215,0.044727076431100965
1,532,0.8129046822432429,0.9524905681610107,0.1892135383350272,0.04472796112516797
1,533,0.8147121630609035,0.9524905266183795,0.18741077873244016,0.04472811004931032
1,534,0.8167876892257482,0.9524911533702504,0.1853406521436124,0.04472929128277303
1,535,0.8096412532031536,0.9524903676726602,0.192468469128517,0.04473113553209751
1,536,0.8081501363776624,0.952490716269522,0.1939556969438364,0.04473213939299725
1,537,0.8065451006405056,0.9524906837578976,0.1955565505074044,0.044732262228815545
1,538,0.8089806311763823,0.9524918541763768,0.19312737256358958,0.04472737075399791
1,539,0.8124627110082656,0.9524910594477798,0.18965435767992944,0.04472867080476384
